1710 Eatonton Rd  ,Madison,GA,30650,33.5846,-83.4776
1111 Rice Street  ,Saint Paul,MN,55117,44.9745635,-93.1060816
625 S Congress Blvd  ,Smithville,TN,37166,35.95645824769473,-85.81161043807631
5109 Louetta Rd  ,Spring,TX,77379,30.0377818,-95.4925142
343 Washington Ave  ,North Haven,CT,06473,41.2684237,-72.9458115
4025 Bemiss Rd  ,Valdosta,GA,31605,30.9104244,-83.2638198
2300 US Hwy 1 S  ,Saint Augustine,FL,32086,29.856439068982574,-81.32296265464355
1301 S Main St  ,Greenwood,SC,29646,34.1893,-82.1601
810 E Dixie Dr  ,Asheboro,NC,27203,35.69076305546452,-79.80329236133869
4014 Maccorkle Ave SE  ,Charleston,WV,25304,38.326756045949054,-81.59050946622916
505 E Main St  ,Louisa,VA,23093,38.022566872614874,-78.00048124659267
2075 Bloomingdale Rd  ,Glendale Heights,IL,60139,41.93365882352941,-88.0798
2350 3rd St S  ,Jacksonville Beach,FL,32250,30.268733027522934,-81.3887
3107 Hwy 80 E  ,Pearl,MS,39208,32.2824215,-90.1163808
4529 Commercial Dr  ,New Hartford,NY,13413,43.0851869,-75.3180424
13900 Lorain Ave  ,Cleveland,OH,44111,41.4558812,-81.7891876
"Carr. #940, Km. 4.1, Plaza Fajardo  ",Fajardo,PR,00738,18.3045,-65.6987
1019 S Liberty St  ,Franklin,PA,16323,41.394107502319656,-79.8260787049648
401 2nd Avenue  ,Opelika,AL,36801,32.6537,-85.3768
373 East Main Street  ,Middletown,CT,06457,41.54704210429199,-72.6393956292083
10 Pilgrim Hill Road Unit 18b,Plymouth,MA,02360,41.951080576861195,-70.68833543264589
3117 Dickerson Pike  ,Nashville,TN,37207,36.23078062226942,-86.75882368915137
5109 - 5113 Ritchie Hwy  ,Baltimore,MD,21225,39.2261,-76.6157
4600 Sw 71st Ave Unit 102,Miami,FL,33155,25.727701,-80.3093211
1221 US Hwy 127 S  ,Frankfort,KY,40601,38.172428780827715,-84.89888533260554
510 SE Broad St  ,Murfreesboro,TN,37130,35.8383263,-86.3865333
2334 E Stop 11 Rd  ,Indianapolis,IN,46227,39.6504,-86.12157759317834
1006 Eastern Blvd  ,Baltimore,MD,21221,39.3142274,-76.4632656
5687 Curry Ford Rd  ,Orlando,FL,32822,28.5240884,-81.3107899
1501 Heritage Hills Dr  ,Washington,MO,63090,38.5435,-91.0061
4540 North Tryon Street  ,Charlotte,NC,28213,35.257708,-80.790047
5700 N Hamilton Rd  ,Columbus,OH,43230,40.072416,-82.8618302
2015 West Stadium Blvd  ,Ann Arbor,MI,48103,42.27007763625728,-83.77385702514044
11439 Lebanon Pike  ,Mount Juliet,TN,37122,36.000011,-86.3658577
37 Park Street  ,Essex Junction,VT,05452,44.4883721,-73.1133039
4644 Jog Rd  ,Greenacres,FL,33467,26.607116325827526,-80.14675846765978
555 High St  ,Mount Holly,NJ,08060,40.007,-74.7968
619 Newark Ave  ,Elizabeth,NJ,07208,40.6361875,-74.1441008
1614 Penfield Rd  ,Rochester,NY,14625,43.1354307,-77.4941619
277 Ferry Street 4a,Newark,NJ,07105,40.7231,-74.1386
380 Cottage St  ,Pawtucket,RI,02861,41.8873423,-71.366981
4879 Dixie Hwy  ,Waterford,MI,48329,42.69015967689766,-83.38635007047402
"Carr. #1, Plaza Del Carmen Shopg Center  ",Caguas,PR,00725,18.2188,-66.0424
135 Stone St  ,Morehead,KY,40351,38.17614542856512,-83.43530089251519
10920 New Haven Rd  ,Harrison,OH,45030,39.25841142833517,-84.80269341262479
2269 28th Ave  ,Columbus,NE,68601,41.438278765602256,-97.36157415331814
1105 Main Street  ,Sanford,ME,04073,43.4263,-70.7651
1503 Genesee St  ,Utica,NY,13501,43.0924965,-75.2478177
5117 Franconia Rd  ,Alexandria,VA,22310,38.7857164,-77.1229373
553 Mast Rd  ,Goffstown,NH,03045,43.0012984,-71.5152943
298 E Railroad St  ,Long Beach,MS,39560,30.3524,-89.1465
2630 S 4th St  ,Fort Pierce,FL,34982,27.420175,-80.3259
1415 S Saginaw Rd  ,Midland,MI,48640,43.617037401326826,-84.2164785366282
351 Highway 276  ,Waynesville,NC,28786,35.49659497415447,-82.99081038731538
6724 Ritchie Hwy  ,Glen Burnie,MD,21061,39.1908285,-76.6148885
1717 N 50th St  ,Tampa,FL,33619,27.9612735,-82.4016836
1001 Chestnut St  ,Emmaus,PA,18049,40.5074079,-75.6830991
4535 NW 39th St  ,Oklahoma City,OK,73122,35.5120304,-97.6613117
500 S Main St  ,Goodlettsville,TN,37072,36.3161,-86.7134
1201 Broadway St N  ,Menomonie,WI,54751,44.89808479091415,-91.93234362733348
4380 SW 8th St  ,Miami,FL,33134,25.7640863,-80.2669384
454 E Cass St  ,Joliet,IL,60432,41.5277,-88.07095555555556
3016 Wake Forest Rd  ,Raleigh,NC,27609,35.8233197,-78.6204208
1117 N Main St  ,Elizabethtown,KY,42701,37.70684051351728,-85.84097664377025
1880 West Broad Street  ,Athens,GA,30606,33.952210667712826,-83.40037655084872
106 N Tyndall Pkwy  ,Callaway,FL,32404,30.1465123,-85.5902839
4035 Santa Barbara Blvd Suite 403,Naples,FL,34104,26.1529473,-81.7196694
4041 N Euclid Ave Ste A,Bay City,MI,48706,43.5996,-83.9505
598 N Henderson St  ,Galesburg,IL,61401,40.9549,-90.3835
